Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-23 00:00:00-03:00,7.88047241696169,7.93077378884544,7.7396308974675705,7.806697845458984,2256408,0.0,0.0
2020-06-24 00:00:00-03:00,7.7530439295159255,7.843585626227187,7.6759159321584525,7.836878776550293,2889238,0.0,0.0
2020-06-25 00:00:00-03:00,7.8536453052957595,7.9911349528698326,7.732923556221788,7.887180328369141,3109216,0.0,0.0
2020-06-26 00:00:00-03:00,7.91400732642174,8.014609304671838,7.779871097445992,7.85699987411499,2978778,0.0,0.0
2020-06-29 00:00:00-03:00,7.903947012007623,7.957601812902586,7.749691007288311,7.897240161895752,2396042,0.0,0.0
2020-06-30 00:00:00-03:00,7.877118562512618,8.041434820516661,7.84693851495533,7.914006233215332,3752452,0.0,0.0
2020-07-01 00:00:00-03:00,7.927419491164948,8.115209710999777,7.8569983522085645,7.924066066741943,4649788,0.0,0.0
2020-07-02 00:00:00-03:00,8.011253504110242,8.128622584259436,7.81340456008911,7.813404560089111,3684450,0.0,0.0
2020-07-03 00:00:00-03:00,7.8167585061249865,8.048142506444409,7.793284531419198,8.017962455749512,1333662,0.0,0.0
2020-07-06 00:00:00-03:00,8.1286239649072,8.1286239649072,7.947541338213305,8.078323364257812,2968130,0.0,0.0
2020-07-07 00:00:00-03:00,8.111855231460387,8.21245718673654,7.981073231350065,8.074968338012695,2840596,0.0,0.0
2020-07-08 00:00:00-03:00,8.11520866447488,8.366713141986452,8.071613378671097,8.349946022033691,5038682,0.0,0.0
2020-07-09 00:00:00-03:00,8.40024892927003,8.433782404515501,8.155451232092753,8.232579231262207,5331502,0.0,0.0
2020-07-10 00:00:00-03:00,8.22922353230043,8.376773413958107,8.209102988357118,8.349946022033691,3685176,0.0,0.0
2020-07-13 00:00:00-03:00,8.349947078073741,8.380127123879051,8.145390510559082,8.145390510559082,2713788,0.0,0.0
2020-07-14 00:00:00-03:00,8.158804096866152,8.165510946240152,7.679268236259068,8.014608383178711,6583852,0.0,0.0
2020-07-15 00:00:00-03:00,8.091736757688532,8.199044804866753,8.014608760186208,8.081676483154297,2432100,0.0,0.0
2020-07-16 00:00:00-03:00,8.054847604250572,8.10179554344992,7.957599849476674,8.024666786193848,1317206,0.0,0.0
2020-07-17 00:00:00-03:00,8.058202115859405,8.095089009881368,7.960953583376003,8.071614265441895,2344738,0.0,0.0
2020-07-20 00:00:00-03:00,8.054849047898943,8.222518741522839,8.041435348580743,8.17221736907959,1437238,0.0,0.0
2020-07-21 00:00:00-03:00,8.172218051575726,8.323121407581246,8.064909995921983,8.18563175201416,3488672,0.0,0.0
2020-07-22 00:00:00-03:00,8.195690534366708,8.269465099412013,8.148743365311233,8.212457656860352,2180178,0.0,0.0
2020-07-23 00:00:00-03:00,8.212457217373252,8.316412597343973,7.984426685442867,8.034728050231934,2125728,0.0,0.0
2020-07-24 00:00:00-03:00,7.984426431186955,7.997840128036894,7.810049919991066,7.960953235626221,2273590,0.0,0.0
2020-07-27 00:00:00-03:00,8.03808120590198,8.071614677275937,7.927419744263171,8.048141479492188,1586310,0.0,0.0
2020-07-28 00:00:00-03:00,8.044788367600173,8.138682701204731,8.004547275546772,8.095088958740234,1018094,0.0,0.0
2020-07-29 00:00:00-03:00,8.10850239190697,8.11520924036402,7.971013546390774,8.024666786193848,1163536,0.0,0.0
2020-07-30 00:00:00-03:00,7.981073149234815,8.048140860753314,7.92741913480535,8.004547119140625,1148774,0.0,0.0
2020-07-31 00:00:00-03:00,8.067208304666108,8.08425588086383,7.879677884318628,7.910364151000977,2029896,0.162716,0.0
2020-08-03 00:00:00-03:00,7.917183601928611,7.99219560623169,7.8626288446841945,7.9921956062316895,2715482,0.0,0.0
2020-08-04 00:00:00-03:00,7.94786994123545,8.002424698996489,7.695556547314642,7.825123310089111,2160576,0.0,0.0
2020-08-05 00:00:00-03:00,7.886497391299534,7.971738421668531,7.8012563609305365,7.927413463592529,2311342,0.0,0.0
2020-08-06 00:00:00-03:00,7.937640056610108,8.285423451693715,7.91377313960619,8.183134078979492,2464770,0.0,0.0
2020-08-07 00:00:00-03:00,8.142219548623034,8.264966177608775,8.033110821929498,8.108122825622559,1724492,0.0,0.0
2020-08-10 00:00:00-03:00,8.13540105035522,8.203593716542324,8.019473753909564,8.166088104248047,1943260,0.0,0.0
2020-08-11 00:00:00-03:00,8.207002723149122,8.261557486428657,8.118352806636034,8.162677764892578,2471788,0.0,0.0
2020-08-12 00:00:00-03:00,8.16949591558069,8.367254523775546,8.149037884313257,8.207000732421875,3297976,0.0,0.0
2020-08-13 00:00:00-03:00,8.207002364581138,8.687762260437012,8.207002364581138,8.687762260437012,7358010,0.0,0.0
2020-08-14 00:00:00-03:00,8.524100301798043,8.524100301798043,7.992196844603746,8.149040222167969,8345370,0.0,0.0
2020-08-17 00:00:00-03:00,8.186545270783151,8.244509705330014,8.084255879079102,8.210412979125977,3136320,0.0,0.0
2020-08-18 00:00:00-03:00,8.210412612041663,8.319521344108312,8.121761914782766,8.258147239685059,2976116,0.0,0.0
2020-08-19 00:00:00-03:00,8.305883786431018,8.612751202745006,8.278606402969107,8.455907821655273,2927958,0.0,0.0
2020-08-20 00:00:00-03:00,8.367254678111843,8.582062436566302,8.302471698144586,8.551375389099121,2253746,0.0,0.0
2020-08-21 00:00:00-03:00,8.551375103387691,8.588880706575459,8.44567606366239,8.5206880569458,1889294,0.0,0.0
2020-08-24 00:00:00-03:00,8.551375864202342,8.650255569071204,8.496821110118587,8.568424224853516,2767270,0.0,0.0
2020-08-25 00:00:00-03:00,8.568424114298624,8.595700704080617,8.469544410705566,8.469544410705566,1335114,0.0,0.0
2020-08-26 00:00:00-03:00,8.452497463568626,8.48659340322409,8.268377500849756,8.432040214538574,1589214,0.0,0.0
2020-08-27 00:00:00-03:00,8.404761971073576,8.428629677219547,8.28201534185313,8.319520950317383,1762002,0.0,0.0
2020-08-28 00:00:00-03:00,8.31952152403848,8.38771418796446,8.227461152320593,8.312702178955078,1500400,0.0,0.0
2020-08-31 00:00:00-03:00,8.319520798308977,8.643436513882557,8.2956530925991,8.565014839172363,3495932,0.0,0.0
2020-09-01 00:00:00-03:00,8.5786538445084,8.776412481244869,8.554786137918342,8.670713424682617,3781734,0.0,0.0
2020-09-02 00:00:00-03:00,8.728678136676335,8.779822436969052,8.537738051609606,8.701400756835938,2907146,0.0,0.0
2020-09-03 00:00:00-03:00,8.701401696648814,8.830968477976803,8.561606683683982,8.592293739318848,1806530,0.0,0.0
2020-09-04 00:00:00-03:00,8.592292327226273,8.653665641501552,8.462725567191818,8.62979793548584,1292038,0.0,0.0
2020-09-08 00:00:00-03:00,8.629797343099172,8.653665047476501,8.524098296336069,8.582062721252441,898546,0.0,0.0
2020-09-09 00:00:00-03:00,8.622977808523604,8.704809149101855,8.551375483881124,8.561604499816895,1323740,0.0,0.0
2020-09-10 00:00:00-03:00,8.592292421516525,8.643436719489175,8.411580575179586,8.483182907104492,1101584,0.0,0.0
2020-09-11 00:00:00-03:00,8.500231827832915,8.524099535680442,8.234279729684596,8.333159446716309,1385692,0.0,0.0
2020-09-14 00:00:00-03:00,8.380895429871545,8.476365480817773,8.326341452291457,8.360437393188477,1677786,0.0,0.0
2020-09-15 00:00:00-03:00,8.397940995466794,8.848013760156459,8.374074078627698,8.817327499389648,5908672,0.0,0.0
2020-09-16 00:00:00-03:00,8.817328265188376,8.892340268000245,8.725267901076542,8.796870231628418,1346972,0.0,0.0
2020-09-17 00:00:00-03:00,8.711629799634137,8.871882832846888,8.66389517168252,8.810508728027344,2730728,0.0,0.0
2020-09-18 00:00:00-03:00,8.783231950876761,9.10032833816442,8.762773916365811,9.035545349121094,5373126,0.0,0.0
2020-09-21 00:00:00-03:00,8.899158166592219,8.977580622764544,8.697989878873917,8.916207313537598,3274744,0.0,0.0
2020-09-22 00:00:00-03:00,8.933255275583834,8.991219702234735,8.755954684199052,8.854833602905273,3089856,0.0,0.0
2020-09-23 00:00:00-03:00,8.868472741301053,8.8991590053528,8.490003047337582,8.728677749633789,2831884,0.0,0.0
2020-09-24 00:00:00-03:00,8.728678156480768,8.800280491816242,8.629798441243008,8.721858024597168,2405480,0.0,0.0
2020-09-25 00:00:00-03:00,8.650257120177576,8.718449788102179,8.469546038687122,8.61616039276123,2500344,0.0,0.0
2020-09-28 00:00:00-03:00,8.687761959779893,8.687761959779893,8.367255898239751,8.513870239257812,2637558,0.0,0.0
2020-09-29 00:00:00-03:00,8.524100282352478,8.762775021010434,8.493414013625724,8.592293739318848,2461866,0.0,0.0
2020-09-30 00:00:00-03:00,8.657075708591627,8.820737625153438,8.55478632219598,8.691171646118164,2661516,0.0,0.0
2020-10-01 00:00:00-03:00,8.715039761196138,9.001449112221898,8.69117205297464,8.984400749206543,4942850,0.0,0.0
2020-10-02 00:00:00-03:00,8.916207809791256,9.056002796063247,8.861653054634997,8.953713417053223,2416854,0.0,0.0
2020-10-05 00:00:00-03:00,8.977581148408595,9.161701086869792,8.912797376473101,9.131014823913574,3420670,0.0,0.0
2020-10-06 00:00:00-03:00,9.16511298970691,9.18897991200847,8.830968208404196,8.848015785217285,2313036,0.0,0.0
2020-10-07 00:00:00-03:00,8.8718833005508,8.994630729752801,8.861654282541627,8.950304985046387,1952698,0.0,0.0
2020-10-08 00:00:00-03:00,9.001449586978191,9.076462388202097,8.905980322873049,8.912798881530762,1851300,0.0,0.0
2020-10-09 00:00:00-03:00,8.90597854916822,9.00485825327159,8.711628813065314,8.769593238830566,3828198,0.0,0.0
2020-10-13 00:00:00-03:00,8.800281153706077,8.899160089472728,8.742317503962164,8.848015785217285,1364880,0.0,0.0
2020-10-14 00:00:00-03:00,8.871882829973696,9.131015578403762,8.848015122551603,9.05600357055664,2645060,0.0,0.0
2020-10-15 00:00:00-03:00,9.018497410157979,9.171930302077044,8.92984671776111,9.083279609680176,1847912,0.0,0.0
2020-10-16 00:00:00-03:00,9.100328252288234,9.199207964583385,9.018497688832666,9.113966941833496,1668348,0.0,0.0
2020-10-19 00:00:00-03:00,9.17875067515319,9.17875067515319,8.974172676096037,9.018498420715332,3225618,0.0,0.0
2020-10-20 00:00:00-03:00,9.018497893726547,9.144654201070402,8.929847196576262,9.032135009765625,2164690,0.0,0.0
2020-10-21 00:00:00-03:00,9.032133673215341,9.090098096522205,8.963941807846611,9.05941104888916,1611236,0.0,0.0
2020-10-22 00:00:00-03:00,9.062823219077181,9.154883592452048,8.984400749206543,8.984400749206543,2112660,0.0,0.0
2020-10-23 00:00:00-03:00,9.015088062899606,9.02531708100413,8.885522074058443,8.994630813598633,1434334,0.0,0.0
2020-10-26 00:00:00-03:00,8.974171544470204,9.185568862196604,8.94007482213951,8.963942527770996,1848396,0.0,0.0
2020-10-27 00:00:00-03:00,8.998038760335017,9.158291786765364,8.987809743298017,9.04918384552002,2476870,0.0,0.0
2020-10-28 00:00:00-03:00,9.011678503124408,9.100329207566439,8.793461808217607,8.848015785217285,3231426,0.0,0.0
2020-10-29 00:00:00-03:00,8.8411946784182,9.001446890484932,8.622977259498173,8.967350959777832,2895530,0.0,0.0
2020-10-30 00:00:00-03:00,8.933255632600835,8.97076124090708,8.704809949747204,8.718448638916016,3128092,0.0,0.0
2020-11-03 00:00:00-03:00,8.861653229207542,8.96735228249708,8.766183192711312,8.885520935058594,1786686,0.0,0.0
2020-11-04 00:00:00-03:00,8.95030449896377,9.03213506477687,8.80028048345971,8.878702163696289,1634952,0.0,0.0
2020-11-05 00:00:00-03:00,8.967354016146263,9.151474780205726,8.929848400894523,9.096920013427734,1799028,0.0,0.0
2020-11-06 00:00:00-03:00,9.100327803626516,9.349231514832175,8.967352160932139,9.274219512939453,2470336,0.0,0.0
2020-11-09 00:00:00-03:00,9.32877501043201,9.32877501043201,8.841196565893847,8.933256149291992,4357452,0.0,0.0
2020-11-10 00:00:00-03:00,8.940075475672208,8.960533510566139,8.680943514647877,8.790051460266113,3663638,0.0,0.0
2020-11-11 00:00:00-03:00,8.796870824975475,8.923027133288478,8.73549672015593,8.810508728027344,2102738,0.0,0.0
2020-11-12 00:00:00-03:00,8.854834167660039,8.943484862460481,8.677532778059154,8.759364128112793,1973752,0.0,0.0
2020-11-13 00:00:00-03:00,8.766183869823607,8.912798214703097,8.70822022375898,8.909388542175293,1922690,0.0,0.0
2020-11-16 00:00:00-03:00,8.994581182425648,8.994581182425648,8.719728200986964,8.881204605102539,2221318,0.081805,0.0
2020-11-17 00:00:00-03:00,8.881206562678848,8.96709754362388,8.79531478881836,8.79531478881836,1878162,0.0,0.0
2020-11-18 00:00:00-03:00,8.822800093048203,8.839977812870476,8.695679891704637,8.723165512084961,1623820,0.0,0.0
2020-11-19 00:00:00-03:00,8.723165352591442,8.73347246004561,8.458618640014068,8.506717681884766,3265306,0.0,0.0
2020-11-23 00:00:00-03:00,8.61322264370736,8.798748970031738,8.468924742306317,8.798748970031738,3951860,0.0,0.0
2020-11-24 00:00:00-03:00,8.781572006544643,8.781572006544643,8.606352755585753,8.692244529724121,1800722,0.0,0.0
2020-11-25 00:00:00-03:00,8.69567770316873,8.795312259055859,8.609785954012962,8.661320686340332,1079078,0.0,0.0
2020-11-26 00:00:00-03:00,8.661321407127277,8.771263077212165,8.5891724586987,8.760956764221191,802956,0.0,0.0
2020-11-27 00:00:00-03:00,9.25569247476748,9.561467577103254,9.190414929024897,9.55803108215332,11539286,0.0,0.0
2020-11-30 00:00:00-03:00,9.544290037923917,9.784787638964199,9.245387077331543,9.245387077331543,6058954,0.0,0.0
2020-12-01 00:00:00-03:00,9.345021134791455,9.410298688916642,9.066731612996195,9.28317928314209,4757478,0.0,0.0
2020-12-02 00:00:00-03:00,9.286614760929938,9.461833997126586,9.228207820254129,9.37594223022461,2450250,0.0,0.0
2020-12-03 00:00:00-03:00,9.410297401967956,9.441218720021556,9.190414852332704,9.30722713470459,1911800,0.0,0.0
2020-12-04 00:00:00-03:00,9.324406050237098,9.372505083406743,9.169800259307994,9.303791046142578,1768294,0.0,0.0
2020-12-07 00:00:00-03:00,9.3072270192991,9.327842023994519,9.07703736650023,9.142314910888672,2335542,0.0,0.0
2020-12-08 00:00:00-03:00,9.14575150761897,9.265999491844932,9.101086588682659,9.211029052734375,1209274,0.0,0.0
2020-12-09 00:00:00-03:00,9.214466463511409,9.262565507538453,9.008325891017334,9.080474853515625,1025112,0.0,0.0
2020-12-10 00:00:00-03:00,9.077036992010653,9.12513681751317,8.905253486760756,9.059859275817871,1350844,0.0,0.0
2020-12-11 00:00:00-03:00,9.101086726890166,9.101086726890166,8.946482513215551,9.066730499267578,1327128,0.0,0.0
2020-12-14 00:00:00-03:00,9.070166312157232,9.121701843593838,9.015195871540174,9.032374382019043,931458,0.0,0.0
2020-12-15 00:00:00-03:00,9.032375606243498,9.104524567118304,8.936176727438612,9.070167541503906,1430462,0.0,0.0
2020-12-16 00:00:00-03:00,9.101086836384086,9.290049658700614,9.080473416728662,9.231642723083496,1446192,0.0,0.0
2020-12-17 00:00:00-03:00,9.23851526219736,9.334713338591438,9.135444988443302,9.224772453308105,1914704,0.0,0.0
2020-12-18 00:00:00-03:00,9.224772561941267,9.413734600563078,9.166365623474121,9.166365623474121,1635194,0.0,0.0
2020-12-21 00:00:00-03:00,9.025502392200382,9.396554229891333,8.963659758489165,9.320969581604004,2091122,0.0,0.0
2020-12-22 00:00:00-03:00,9.314099376212258,9.753864477587628,9.314099376212258,9.643922805786133,3247640,0.0,0.0
2020-12-23 00:00:00-03:00,9.64392357117659,9.70920112186764,9.434348109923137,9.530546188354492,1296394,0.0,0.0
2020-12-28 00:00:00-03:00,9.57864583513444,9.66453679790853,9.389683814034745,9.5374174118042,1400938,0.0,0.0
2020-12-29 00:00:00-03:00,9.578646834123107,9.588953148115259,9.413734709433493,9.451526641845703,2012714,0.0,0.0
2020-12-30 00:00:00-03:00,9.472140608587084,9.575210890686467,9.365635416902627,9.430912971496582,1446434,0.0,0.0
2021-01-04 00:00:00-03:00,9.540852863488428,9.826012945714924,9.362197952907477,9.79509162902832,3011206,0.0,0.0
2021-01-05 00:00:00-03:00,9.767608121178007,10.28295871112819,9.692023463135158,10.245166778564453,4871218,0.0,0.0
2021-01-06 00:00:00-03:00,10.224552496970144,10.40664314681792,10.12491791564632,10.217681884765625,2641188,0.0,0.0
2021-01-07 00:00:00-03:00,10.286393846847373,10.461613875917564,10.214244889533406,10.248601913452148,3100020,0.0,0.0
2021-01-08 00:00:00-03:00,10.29326744604637,10.798311008924715,10.272653228888357,10.770825386047363,3334276,0.0,0.0
2021-01-11 00:00:00-03:00,10.69180388635494,10.918557872448433,10.605912116831059,10.897944450378418,2892868,0.0,0.0
2021-01-12 00:00:00-03:00,11.014756787585647,11.578206448729544,10.973529150387519,11.461393356323242,5117332,0.0,0.0
2021-01-13 00:00:00-03:00,11.51636350575775,11.670969311125393,11.2896095403554,11.502620697021484,3369850,0.0,0.0
2021-01-14 00:00:00-03:00,11.540413227823379,11.719068152572898,11.440778659068995,11.61256217956543,2327556,0.0,0.0
2021-01-15 00:00:00-03:00,11.612563268250883,11.633177482942731,11.337709451105795,11.571334838867188,1984400,0.0,0.0
2021-01-18 00:00:00-03:00,11.64691880925765,11.997358059494749,11.602255472988878,11.83244514465332,1712392,0.0,0.0
2021-01-19 00:00:00-03:00,11.942386412052132,11.949257023389885,11.447650063322078,11.61256217956543,2002792,0.0,0.0
2021-01-20 00:00:00-03:00,11.660661574327488,12.103863197678125,11.509492261950397,11.822138786315918,2770900,0.0,0.0
2021-01-21 00:00:00-03:00,11.880544311488134,12.148526692855981,11.839315886855243,11.990485191345215,2176790,0.0,0.0
2021-01-22 00:00:00-03:00,11.846188272211746,12.014536100910115,11.595383587417475,11.808396339416504,2210670,0.0,0.0
2021-01-26 00:00:00-03:00,11.801523761171229,12.23098257490839,11.777474638501003,11.901158332824707,2038608,0.0,0.0
2021-01-27 00:00:00-03:00,11.901158785084329,12.0969922336067,11.763732276632192,11.835881233215332,2172434,0.0,0.0
2021-01-28 00:00:00-03:00,11.818703374728976,11.952694179241185,11.640048440102449,11.756860733032227,1825406,0.0,0.0
2021-01-29 00:00:00-03:00,11.725938882783762,12.323746301370418,11.725938882783762,11.897723197937012,2295370,0.0,0.0
2021-02-01 00:00:00-03:00,12.079813498967093,12.17257666798133,11.829009610273895,12.024842262268066,2094994,0.0,0.0
2021-02-02 00:00:00-03:00,12.196625468160931,12.701668901634308,12.127911428573837,12.574548721313477,2724436,0.0,0.0
2021-02-03 00:00:00-03:00,12.6363908466455,13.017749786376953,12.454299442008406,13.017749786376953,4152962,0.0,0.0
2021-02-04 00:00:00-03:00,13.03492897702864,13.083028808237698,12.547064810887106,12.660441398620605,3720992,0.0,0.0
2021-02-05 00:00:00-03:00,12.708539857369345,12.863145657718363,12.543627743718025,12.766946792602539,1602766,0.0,0.0
2021-02-08 00:00:00-03:00,12.832224800982337,13.63273627646219,12.715412512141738,13.364754676818848,5091922,0.0,0.0
2021-02-09 00:00:00-03:00,13.395675123358744,13.794211818238209,13.313218271143949,13.512487411499023,2879074,0.0,0.0
2021-02-10 00:00:00-03:00,13.60525014280043,13.698013305664062,13.467823645995585,13.698013305664062,4061970,0.0,0.0
2021-02-11 00:00:00-03:00,13.698013632952724,14.371404910633473,13.673962925001552,14.288948059082031,4254602,0.0,0.0
2021-02-12 00:00:00-03:00,14.292384943357224,14.73902147726504,14.103422112987984,14.63595199584961,5405070,0.0,0.0
2021-02-17 00:00:00-03:00,14.773378621406742,14.824913362539082,14.278642252040978,14.378276824951172,2000130,0.0,0.0
2021-02-18 00:00:00-03:00,14.333611931856078,14.471038421895933,14.158391928036583,14.26833438873291,2481468,0.0,0.0
2021-02-19 00:00:00-03:00,14.299255732569161,14.38514749199649,14.12060080952709,14.285512924194336,1763938,0.0,0.0
2021-02-22 00:00:00-03:00,14.05532422515686,14.072501943886383,13.5915083753215,13.766728401184082,4526368,0.0,0.0
2021-02-23 00:00:00-03:00,13.852618293188904,14.16526319826986,13.673961796241873,13.777032852172852,2695638,0.0,0.0
2021-02-24 00:00:00-03:00,13.849182438694216,14.601594045538953,13.849182438694216,14.127471923828125,2692734,0.0,0.0
2021-02-25 00:00:00-03:00,14.295818604293316,14.453859307772365,13.629298770961979,13.728933334350586,2956272,0.0,0.0
2021-02-26 00:00:00-03:00,13.715192084181803,14.258028295097665,13.629300318804756,14.079373359680176,5152180,0.0,0.0
2021-03-01 00:00:00-03:00,14.498525627780987,14.945162165871045,14.12747295388181,14.690921783447266,8388688,0.0,0.0
2021-03-02 00:00:00-03:00,14.605029511560657,15.082588146420097,14.278641771486752,15.04823112487793,4276140,0.0,0.0
2021-03-03 00:00:00-03:00,15.068846075960241,15.525790520278095,14.81460568992475,15.26124382019043,5278262,0.0,0.0
2021-03-04 00:00:00-03:00,15.295599685569108,15.326520211215762,14.550059474257258,14.7252779006958,3803514,0.0,0.0
2021-03-05 00:00:00-03:00,14.917677110371526,15.113509768613627,14.398890012049714,15.031054496765137,3028872,0.0,0.0
2021-03-08 00:00:00-03:00,14.979515373132074,15.092892738373324,14.443552241532421,14.653127670288086,2185018,0.0,0.0
2021-03-09 00:00:00-03:00,14.546624267357377,14.811170970844527,14.02783876039846,14.278642654418945,3382192,0.0,0.0
2021-03-10 00:00:00-03:00,14.240850327871764,14.793992843215781,14.240850327871764,14.498525619506836,2982650,0.0,0.0
2021-03-11 00:00:00-03:00,14.670308452346505,14.7184066960419,13.804519450030947,14.017531394958496,4283400,0.0,0.0
2021-03-12 00:00:00-03:00,14.017531177982795,14.124035562967348,13.742676599347627,13.759854316711426,1758856,0.0,0.0
2021-03-15 00:00:00-03:00,13.725498881983828,13.90071730808483,13.323525706029173,13.759854316711426,2525754,0.0,0.0
2021-03-16 00:00:00-03:00,13.931640433544466,14.216799760357043,13.636171621068085,13.794212341308594,2008842,0.0,0.0
2021-03-17 00:00:00-03:00,13.794212107389042,14.491654113251405,13.68083472613245,14.333613395690918,3158342,0.0,0.0
2021-03-18 00:00:00-03:00,14.76994102477248,14.773377519701418,13.948816965582335,14.189312934875488,3170200,0.0,0.0
2021-03-19 00:00:00-03:00,14.24085025508453,14.512266768588617,14.103422164916992,14.103422164916992,2471788,0.0,0.0
2021-03-22 00:00:00-03:00,14.096551268442571,14.371405872852575,13.969432659202376,14.312999725341797,2460656,0.0,0.0
2021-03-23 00:00:00-03:00,14.24084909723158,14.392018398294322,14.010657857832024,14.014094352722168,2554068,0.0,0.0
2021-03-24 00:00:00-03:00,14.041580127035145,14.598159095752004,13.990045389745942,14.189312934875488,3154954,0.0,0.0
2021-03-25 00:00:00-03:00,14.223671140622981,14.350791332808207,13.990046555883367,14.21679973602295,1311640,0.0,0.0
2021-03-26 00:00:00-03:00,14.433249418971474,14.625645592519712,14.268337280336645,14.591288566589355,1755226,0.0,0.0
2021-03-29 00:00:00-03:00,14.9245484685139,15.092895507003206,14.388583652766755,14.996697425842285,4302276,0.0,0.0
2021-03-30 00:00:00-03:00,14.97264626682508,15.158170999144009,14.711534506313338,14.73558521270752,1610752,0.0,0.0
2021-03-31 00:00:00-03:00,14.739020516717348,15.54983826372547,14.694357183403437,15.33682632446289,4300340,0.0,0.0
2021-04-01 00:00:00-03:00,15.460512655465688,16.10985483084252,15.43646194678054,16.068626403808594,5254062,0.0,0.0
2021-04-05 00:00:00-03:00,16.206052598025497,16.353785413324463,15.632295883188377,15.670087814331055,2419032,0.0,0.0
2021-04-06 00:00:00-03:00,15.642601562535459,16.432805104371088,15.642601562535459,16.044574737548828,2786872,0.0,0.0
2021-04-07 00:00:00-03:00,16.10641706589215,16.168258115736954,15.711315302542467,15.790335655212402,2233660,0.0,0.0
2021-04-08 00:00:00-03:00,15.865920662537448,16.27820175858375,15.529225015570892,15.903714179992676,3569984,0.0,0.0
2021-04-09 00:00:00-03:00,16.29881563590861,16.793551989464927,16.102981405700646,16.3262996673584,4053016,0.0,0.0
2021-04-12 00:00:00-03:00,16.42593612793712,16.96533582667524,16.42249963279791,16.724838256835938,2949254,0.0,0.0
2021-04-13 00:00:00-03:00,16.693917669277226,16.93097874311877,16.412193259602645,16.498085021972656,2517526,0.0,0.0
2021-04-14 00:00:00-03:00,16.666432319953252,16.807295319974106,16.322865264941004,16.41562843322754,2959176,0.0,0.0
2021-04-15 00:00:00-03:00,16.49121082651901,17.00656136307655,16.480904513553316,16.955026626586914,2568830,0.0,0.0
2021-04-16 00:00:00-03:00,16.955027610375215,17.236752015807603,16.772937774658203,16.772937774658203,2752024,0.0,0.0
2021-04-19 00:00:00-03:00,16.77293839223897,17.425715483290713,16.556491526955572,17.24362564086914,3827472,0.0,0.0
2021-04-20 00:00:00-03:00,17.28485380248864,17.820818642571673,16.996257960071183,17.08558464050293,3365736,0.0,0.0
2021-04-22 00:00:00-03:00,17.24706150257996,17.490993999622166,16.731710888688397,17.339824676513672,4621716,0.0,0.0
2021-04-23 00:00:00-03:00,17.52191611482062,17.71431228180901,17.260804312483533,17.339824676513672,2132262,0.0,0.0
2021-04-26 00:00:00-03:00,17.394794948057633,17.439458284843194,17.047791396050364,17.123376846313477,1761276,0.0,0.0
2021-04-27 00:00:00-03:00,17.174908579064233,17.776150823154612,17.143988056833905,17.322641372680664,3171894,0.0,0.0
2021-04-28 00:00:00-03:00,17.322644140541485,17.47037854359379,17.17834781846705,17.27798080444336,1743126,0.0,0.0
2021-04-29 00:00:00-03:00,17.277980480135255,17.75897561189839,17.075276431009524,17.72461700439453,2984828,0.0,0.0
2021-04-30 00:00:00-03:00,17.68698124735062,17.886934349285234,17.01346037813022,17.115190505981445,2771626,0.439138,0.0
2021-05-03 00:00:00-03:00,17.171318171917186,18.451712794016604,17.171318171917186,17.82028579711914,7948490,0.0,0.0
2021-05-04 00:00:00-03:00,18.041285114898567,18.18861797314705,17.679968896774174,17.855363845825195,2960144,0.0,0.0
2021-05-05 00:00:00-03:00,17.86588769756257,18.813029768695415,17.830808061745675,18.599044799804688,3622982,0.0,0.0
2021-05-06 00:00:00-03:00,18.599043989312737,18.851615737003378,18.188616316101964,18.437679290771484,2206798,0.0,0.0
2021-05-07 00:00:00-03:00,18.416634421117184,18.49030085517382,18.22369883081358,18.342967987060547,1753774,0.0,0.0
2021-05-10 00:00:00-03:00,18.50784078505414,19.167331512243123,18.4973160839097,18.830570220947266,3980900,0.0,0.0
2021-05-11 00:00:00-03:00,18.827061714480454,19.91101203501085,18.79899962246186,19.816299438476562,3830618,0.0,0.0
2021-05-12 00:00:00-03:00,19.637392019205322,19.847868211860163,19.423408672612144,19.51461410522461,5865112,0.0,0.0
2021-05-13 00:00:00-03:00,19.6303751077516,19.6303751077516,17.36425182998474,17.57472801208496,9155828,0.0,0.0
2021-05-14 00:00:00-03:00,17.816776170719677,18.556950817785218,17.606301594621176,17.648395538330078,6040320,0.0,0.0
2021-05-17 00:00:00-03:00,17.694000064389854,17.890444407484594,17.378284958482602,17.627347946166992,2973938,0.0,0.0
2021-05-18 00:00:00-03:00,17.64839606715328,17.95007932441225,17.532634075319567,17.785205841064453,3133658,0.0,0.0
2021-05-19 00:00:00-03:00,17.578240201030713,17.890446571497705,16.855606086260924,16.978384017944336,3820696,0.0,0.0
2021-05-20 00:00:00-03:00,16.97838329471803,17.350224228373012,16.736336215290546,17.220430374145508,2793890,0.0,0.0
2021-05-21 00:00:00-03:00,17.518601262564594,17.525618808724694,16.795968880013607,16.974872589111328,3559094,0.0,0.0
2021-05-24 00:00:00-03:00,16.77141370339645,17.080111247497655,16.48727109376309,16.750364303588867,4101416,0.0,0.0
2021-05-25 00:00:00-03:00,16.939793060481676,17.00995233067649,16.5714609399205,16.908222198486328,2361920,0.0,0.0
